"Ашәахь
(Ašəax’)","Аҩаш
(Ao̩aš)","Ахаш
(Axaš)","Аҧшьаш
(Aṗš’aš)","Ахәаш
(Axəaš)","Асабш
(Asabš)","Амҽыш
(Amċ̨yš)"
"Maandag
'moon day'","Dinsdag
'thing day'","Woensdag
'Wodin's day'","Donderdag
'Thor's day'","Vrydag
'Frige's day'","Saterdag
'Saturn's day'","Sondag
'sun day'"
"e hënë
'of moon'","e martë
'of mars'","e mërkurë
'of mercury'","e enjte
'of Enjte' (local deity identified with Zeus)","e premte
'of Venus'","e shtunë
'of sabbath'","e diel
'of sun'"
Mandi,Zischdi,Mittwuch,Dunnerschdi,Fridi,Sàmschdi,Sunndi
"ሰኞ
(senyo)","ማክሰኞ
(maksenyo)","ረቡዕ
(rob)","ሐሙስ
(hamus)","ዓርብ
(arb)","ቅዳሜ
(kidami)","እሑድ
(ehud)"
"يوم الإثنين
(yaum al-itnayn)","يوم الثلاثاء
(yaum at-talāthā')","يوم الأربعاء
(yaum al-arbaʿā')","يوم الخميس
(yaum al-hamīs)","يوم الجمعة
(yaum al-jumʿâ)","يوم السبت
(yaum as-sabt)","يوم الأحد
(yaum al-ahad)"
"الاتنين
(l-etnen)","التلات
(et-talāt)","الاربع
(l-arbāʼ)","الخميس
(el-khamēs)","الجمعة
(el-gom'ā)","السبت
(es-sabt)","الحد
(el-hadd)"
"يوم الإثنين
(nhar letnīn)","يوم الثلاثاء
(nhar ttlat)","يوم الأربعاء
(nhar larbʿ)","يوم الخميس
(nhar lekhmīs)","يوم الجمعة
(nhar zhzhemʿa)","يوم السبت
(nhar ssebt)","يوم الأحد
(nhar lhedd)"
Luns,Martes,Miércols,Chuebes,Biernes,Sabado,Domingo
deluns,dimars,dimèrcles,dijaus,diuendres,dissabte,dimenge
"Երկուշաբթի
(Yergooshapti)","Երեքշաբթի
(Yerekshapti)","Չորեքշաբթի
(Chorekshapti)","Հինգշաբթի
(Hinkshapti)","Ուրբաթ
(Ourpat)","Շաբաթ
(Shapat)","Կիրակի
(Giragi)"
llunes,martes,miércoles,xueves,vienres,sábadu,domingu
