Welt de,Europa de,Afrika de,Asien de,Ozeanien de,Südamerika de,Nordamerika de,World en,Megacities en,cities us en,state us en,metropol asia,Countries,Europe en,EU en,Länder auf DE,cities land area ,cities Population,cities Population density,Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Inseln
Tokio-Yokohama,Istanbul,Kairo,Tokio-Yokohama,Australien,São Paulo,Mexiko-Stadt,Chongqing,Tokyo,New York,New York,Tokyo,Afghanistan – Islamic Republic of Afghanistan,Istanbul[a],London,Ägypten,New York Metro,BEIJING,Mumbai,Afghanistan,Kabul,"Afghanestan
افغانستان","Kabul
كابل",Novalja
Delhi,Moskau,Lagos,Delhi,Melbourne,Bogotá,New York City,Shanghai,Shanghai,Los Angeles,California,Jakarta,Albania – Republic of Albania,Moscow[b],Berlin,Åland,Tokyo/Yokohama,Karachi,Kolkata,Albania,Tirana,Shqipëria,Tirana,Pag
Shanghai,London,Kinshasa,Shanghai,Brisbane,Lima,Los Angeles,Delhi,Jakarta,Chicago,Illinois,Delhi,Algeria – People's Democratic Republic of Algeria,London,Madrid,Albanien,Chicago,Istanbul,Karachi,Algeria,Algiers,"Dzayer
ⴷⵣⴰⵢⴻⵔ
Al-Jazā'ir
الجزائر","Dzayer
ⴷⵣⴰⵢⴻⵔ
Al-Jazā'ir
الجزائر",Balearen
São Paulo,Sankt Petersburg,Luanda,Mumbai,Perth,Rio de Janeiro,Chicago,Beijing,Delhi,Houston,Texas,Karachi,Andorra – Principality of Andorra,Saint Petersburg,Rome,Algerien,Atlanta,DHAKA,Lagos,American Samoa[1],Pago Pago,"Amerika Sāmoa
American Samoa","Pago Pago 
Pago Pago",Ibiza
Mumbai,Berlin,Khartum,Peking,Auckland,Santiago de Chile,Toronto,Mumbai,Seoul,Phoenix,Arizona,Seoul,Angola – Republic of Angola,Berlin,Paris,Amerikanische Jungferninseln,Philadelphia,TOKYO,Shenzhen,Andorra,Andorra la Vella,Andorra,Andorra la Vella,Mallorca
Mexiko-Stadt,Madrid,Alexandria,Osaka-Kōbe,Adelaide,Buenos Aires,Santo Domingo,Dhaka,Guangzhou,Philadelphia,Pennsylvania,Shanghai,Antigua and Barbuda,Madrid,Bucharest,Amerikanisch-Samoa,Boston,MOSCOW,Seoul/Incheon,Angola,Luanda,"Angola
Ngola","Luanda
Lwanda",Lagos
Peking,Kiew,Abidjan,Dhaka,Gold Coast,Salvador da Bahia,Houston,Lagos,Beijing,San Antonio,Texas,Manila,Argentina – Argentine Republic[g],Kiev,Vienna,Andorra,Los Angeles,MANILA,Taipei,Anguilla[2],The Valley,Anguilla,The Valley,Venice
Osaka-Kōbe,Rom,Johannesburg,Karatschi,Canberra,Brasília,Havanna,Chengdu,Manila,San Diego,California,Mumbai,Armenia – Republic of Armenia,Rome,Hamburg,Angola,Dallas/Fort Worth,Tianjin,Chennai,Antigua and Barbuda,Saint John's,Antigua and Barbuda,St. John's,Ko Adang
Kairo,Paris,Daressalam,Kalkutta,Wellington,Belo Horizonte,Montreal,Karachi,Mumbai,Dallas,Texas,Beijing,Artsakh → Artsakh,Paris,Warsaw,Anguilla,Houston,Mumbai (Bombay),Bogota,Argentina,Buenos Aires,Argentina,Buenos Aires,Ko Bang Chak
New York-Newark,Minsk,Kapstadt,Chongqing,Newcastle,Fortaleza,Guadalajara,Guangzhou,New York City,San Jose,California,Guangzhou-Foshan,Australia – Commonwealth of Australia,Bucharest,Budapest,Antarktika,Detroit,Sao Paulo,Shanghai,Armenia,Yerevan,"Hayastán
Հայաստան","Yerevan
Երեվան",Ko Batong
Dhaka,Wien,Casablanca,Manila,Christchurch,Medellín,Philadelphia,Istanbul,Shenzhen,Austin,Texas,Osaka-Kobe-Kyoto,Austria – Republic of Austria,Minsk,Barcelona,Antigua und Barbuda,Washington,Shenzhen,Lima,Aruba[3],Oranjestad,Aruba,Oranjestad,Ko Phuket
Karatschi,Hamburg,Kano,Guangzhou,Sunshine Coast,Guayaquil,Phoenix,Tokyo,São Paulo,Jacksonville,Florida,Dhaka,Azerbaijan – Republic of Azerbaijan,Vienna,Munich,Äquatorialguinea,Miami,Guangzhou,Beijing,Australia,Canberra,Australia,Canberra,Ko Phetra
Buenos Aires,Bukarest,Dakar,Tianjin,Port Moresby,Cali,San Antonio,Tianjin,Mexico City,San Francisco,California,Bangkok,"Bahamas, The – Commonwealth of The Bahamas[8]",Budapest,Milan,Argentinien,Nagoya,DELHI,Delhi,Austria,Vienna,Österreich,Wien,Ko Rok
Kalkutta,Warschau,eThekwini,Shenzhen,Wollongong,Maracaibo,Puebla,Moscow,Lagos,Columbus,Ohio,Kolkata,Bahrain – Kingdom of Bahrain,Hamburg,Prague,Armenien,Paris,Wuhan,Kinshasa,Åland Islands[4],Mariehamn,"Åland
Ahvenanmaa","Mariehamn
Maarianhamina",Koh Kut (Kood)
Istanbul,Budapest,Addis Abeba,Jakarta,Hamilton,Caracas,San Diego,São Paulo,Kyoto-Osaka-Kobe (Keihanshin),Fort Worth,Texas,Tehran,Bangladesh – People's Republic of Bangladesh,Warsaw,Sofia,Aruba,Essen/Düsseldorf,Lahore,Manila,Azerbaijan,Baku,Azərbaycan,Bakı,Koh Mak
Chongqing,Barcelona,Ekurhuleni,Bengaluru,Hobart,Curitiba,Dallas,Kinshasa,Cairo,Indianapolis,Indiana,Chongqing,Barbados,Barcelona,Brussels[Note 3],Aserbaidschan,Osaka/Kobe/Kyoto,Seoul,Tehran,The Bahamas,Nassau,The Bahamas,Nassau,Koh Wai
Lagos,München,Ibadan,Chennai,Suva,Manaus,Monterrey,Lahore,Wuhan,Charlotte,North Carolina,Tianjin,Belarus – Republic of Belarus,Munich,Birmingham,Äthiopien,Seattle,Chengdu,Jakarta,Bahrain,Manama,"Al-Baḥrayn
البحرين","Al-Manāmah
المنامة",Koh Chang
